real_label,pred_label,confidence,correct
benign,benign,0.9999999,1
benign,benign,0.96090794,1
recon,benign,0.814128,0
benign,benign,0.8852816,1
benign,benign,0.5370706,1
mitm,mitm,0.88014185,1
recon,recon,0.99999917,1
benign,benign,0.9793743,1
benign,benign,0.93666524,1
benign,benign,0.99996126,1
dos,dos,0.99846053,1
benign,benign,0.9783835,1
benign,benign,0.9999807,1
benign,benign,0.9197749,1
benign,benign,0.999995,1
benign,benign,0.99996626,1
mitm,mitm,0.9827613,1
benign,benign,0.9509612,1
web,web,0.9999995,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9566417,1
benign,benign,0.829695,1
dos,dos,0.9997663,1
recon,recon,0.94466287,1
benign,benign,1.0,1
benign,benign,0.92006814,1
benign,benign,0.9999956,1
recon,recon,0.9999995,1
ddos,ddos,0.99999905,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.9995473,1
benign,benign,0.8852816,1
malware,malware,0.9440228,1
benign,benign,0.8852816,1
benign,benign,0.9035676,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
ddos,ddos,0.9999994,1
benign,benign,0.8852816,1
benign,benign,0.9999994,1
dos,dos,0.9997937,1
benign,benign,1.0,1
benign,benign,0.95296,1
benign,benign,0.9999981,1
benign,benign,0.9063164,1
benign,benign,0.8852816,1
recon,benign,0.8446707,0
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,1.0,1
malware,bruteforce,0.6136741,0
web,web,0.9999975,1
benign,benign,0.8852816,1
dos,benign,0.8852816,0
recon,recon,0.98280495,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.955515,1
benign,benign,0.8852816,1
benign,benign,0.98895675,1
dos,dos,0.9992286,1
benign,benign,0.95109636,1
malware,malware,1.0,1
ddos,ddos,0.9747225,1
benign,benign,0.8852816,1
benign,benign,0.6977355,1
benign,benign,0.8753264,1
malware,malware,1.0,1
benign,benign,1.0,1
benign,benign,0.8852816,1
recon,recon,0.84864134,1
benign,benign,0.8852816,1
dos,dos,0.99934393,1
web,web,0.99999905,1
ddos,ddos,0.99999523,1
ddos,ddos,1.0,1
malware,bruteforce,0.9019353,0
benign,benign,0.99999976,1
benign,benign,1.0,1
benign,benign,0.96219206,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.99999976,1
benign,benign,0.862346,1
benign,benign,0.8852816,1
benign,benign,0.9414446,1
benign,benign,0.97890407,1
benign,benign,0.9999846,1
recon,recon,1.0,1
ddos,ddos,0.9999409,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.95618445,1
recon,recon,0.9999999,1
mitm,mitm,0.97415143,1
benign,benign,0.9999994,1
benign,benign,0.8852816,1
mitm,mitm,0.99778783,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.8852816,1
dos,dos,0.99972624,1
benign,benign,0.8852816,1
ddos,ddos,0.9708873,1
benign,benign,0.94862944,1
recon,recon,1.0,1
benign,benign,0.99996495,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
malware,malware,0.9547016,1
malware,benign,0.6471289,0
benign,benign,0.99999964,1
ddos,ddos,1.0,1
ddos,ddos,1.0,1
benign,benign,0.99999964,1
dos,dos,0.9999689,1
bruteforce,mitm,0.49275327,0
dos,dos,0.97905236,1
dos,dos,0.97243786,1
benign,benign,0.8852816,1
benign,benign,0.92950255,1
benign,benign,0.80409795,1
ddos,ddos,0.9999778,1
benign,benign,0.9999988,1
mitm,mitm,0.97264177,1
dos,dos,0.99127895,1
benign,benign,0.8852816,1
ddos,ddos,0.99999666,1
benign,benign,0.95233214,1
web,web,0.9999981,1
benign,benign,0.9706077,1
benign,benign,0.98201066,1
ddos,dos,0.55936664,0
dos,dos,0.99832624,1
recon,recon,1.0,1
dos,dos,0.9982181,1
ddos,ddos,0.99999464,1
recon,recon,1.0,1
dos,dos,0.9959473,1
benign,benign,0.8852816,1
benign,benign,0.91386884,1
mitm,mitm,0.6963427,1
benign,benign,0.8852816,1
recon,recon,0.8591702,1
benign,benign,0.8852816,1
recon,malware,0.8400257,0
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.97570807,1
mitm,mitm,0.7627651,1
dos,dos,0.9999838,1
benign,benign,0.8852816,1
benign,benign,0.9999863,1
benign,benign,0.9999994,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
ddos,ddos,0.9999999,1
benign,benign,0.9999988,1
benign,benign,0.99425745,1
recon,recon,0.50693667,1
recon,recon,1.0,1
dos,dos,0.99032295,1
recon,recon,0.9342329,1
benign,benign,1.0,1
ddos,ddos,1.0,1
benign,benign,0.9944788,1
recon,recon,1.0,1
benign,benign,0.9716433,1
benign,benign,1.0,1
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,0.99998987,1
benign,benign,0.99999964,1
benign,benign,0.9999988,1
recon,benign,0.8852816,0
benign,benign,0.9999583,1
benign,benign,0.957555,1
benign,benign,0.99999523,1
benign,benign,0.69539475,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8728949,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.9632421,1
benign,benign,0.8852816,1
benign,benign,0.9695072,1
malware,malware,0.9995602,1
benign,benign,0.5540093,1
benign,benign,0.9674874,1
benign,benign,0.9999999,1
recon,recon,1.0,1
recon,benign,0.9371065,0
benign,benign,0.9393753,1
benign,benign,0.9302256,1
benign,benign,0.99999917,1
ddos,ddos,1.0,1
benign,benign,0.8076974,1
benign,benign,0.9999987,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.9438776,1
benign,benign,0.99202746,1
benign,benign,0.9764079,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.98514867,1
benign,benign,1.0,1
benign,benign,0.97203887,1
benign,benign,0.9999975,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9906363,1
benign,benign,0.8852816,1
mitm,mitm,0.74698204,1
recon,recon,1.0,1
benign,benign,0.96559685,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.97215503,1
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,0.9999988,1
ddos,ddos,0.99999976,1
benign,benign,0.99999964,1
benign,benign,0.9315468,1
benign,benign,0.78845227,1
recon,recon,0.9999989,1
benign,benign,0.96499515,1
benign,benign,0.8852816,1
recon,recon,0.99987817,1
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.94666344,1
dos,dos,0.97097766,1
benign,benign,0.93507904,1
benign,benign,0.8852816,1
benign,benign,0.99999964,1
benign,benign,0.9999995,1
recon,recon,1.0,1
ddos,ddos,1.0,1
malware,malware,1.0,1
recon,recon,1.0,1
dos,dos,0.9999995,1
benign,web,0.41479152,0
dos,benign,0.8852816,0
benign,benign,0.96698684,1
benign,benign,0.9999999,1
benign,benign,0.9988092,1
mitm,mitm,0.9995509,1
dos,dos,0.9982998,1
recon,recon,1.0,1
benign,benign,0.9898252,1
benign,benign,0.99998224,1
benign,benign,0.92861116,1
benign,benign,0.9999999,1
recon,recon,0.99999964,1
dos,dos,0.99773765,1
dos,dos,0.9999989,1
benign,benign,0.99999976,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,recon,0.5764346,0
benign,benign,0.9999132,1
benign,benign,0.8852816,1
ddos,benign,0.84119225,0
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.9792631,1
benign,benign,0.9999932,1
benign,benign,0.8852816,1
recon,benign,0.8852816,0
ddos,ddos,1.0,1
benign,benign,0.8852816,1
dos,dos,0.93974274,1
mitm,mitm,0.99834883,1
benign,benign,0.91484547,1
benign,benign,0.976369,1
benign,benign,0.8852816,1
benign,benign,0.99999774,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.9999995,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,1.0,1
ddos,ddos,0.9999746,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.96207994,1
benign,benign,0.8852816,1
dos,mitm,0.68743956,0
dos,dos,0.996872,1
benign,benign,0.94082516,1
benign,benign,0.9999858,1
dos,dos,0.98320735,1
benign,benign,0.97344166,1
benign,benign,0.9999999,1
dos,mitm,0.5009204,0
recon,recon,1.0,1
benign,benign,0.8852816,1
web,web,0.9999968,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.99999976,1
benign,benign,0.88749075,1
benign,benign,0.95826316,1
benign,benign,0.86667436,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.87046206,1
benign,benign,0.9999957,1
recon,recon,1.0,1
benign,benign,0.99999976,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.9999982,1
recon,recon,1.0,1
recon,benign,0.60128325,0
benign,benign,0.90801513,1
benign,benign,0.6937795,1
ddos,ddos,0.9871339,1
benign,benign,0.99999964,1
benign,benign,0.99999154,1
benign,benign,0.89639693,1
recon,recon,0.56662905,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9779593,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.9992692,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.81051195,1
benign,benign,0.953039,1
mitm,mitm,0.8180257,1
benign,benign,0.9667928,1
recon,recon,0.9999999,1
benign,benign,1.0,1
benign,benign,0.99999964,1
benign,benign,0.95577097,1
mitm,mitm,0.9755273,1
benign,benign,0.98137796,1
benign,benign,0.8852816,1
benign,benign,0.9999995,1
benign,benign,0.99999917,1
ddos,ddos,1.0,1
benign,benign,0.9999988,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.9788882,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99326974,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.9896556,1
benign,benign,0.8852816,1
recon,benign,0.77498376,0
dos,dos,1.0,1
malware,malware,1.0,1
benign,benign,0.9655196,1
recon,recon,0.9999999,1
benign,benign,0.9999999,1
recon,recon,1.0,1
bruteforce,bruteforce,0.9960115,1
ddos,ddos,0.9999995,1
benign,benign,0.99999964,1
malware,malware,1.0,1
benign,benign,0.93938094,1
dos,dos,0.9578701,1
benign,benign,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9998281,1
benign,benign,0.952945,1
benign,benign,0.9999999,1
dos,dos,0.99997795,1
dos,dos,0.98532933,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.99995744,1
benign,benign,0.9786773,1
benign,benign,0.99999976,1
recon,recon,0.9999999,1
recon,recon,0.7101852,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,benign,0.8852816,0
benign,benign,0.97847193,1
benign,benign,0.8852816,1
benign,benign,0.95091736,1
benign,benign,0.9553997,1
recon,recon,1.0,1
benign,benign,0.9999999,1
recon,recon,1.0,1
web,benign,0.8852816,0
benign,benign,0.7095734,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
recon,benign,0.8852816,0
benign,benign,1.0,1
benign,benign,0.9660828,1
mitm,mitm,0.9243405,1
benign,benign,0.89393085,1
benign,benign,0.9999,1
ddos,ddos,1.0,1
mitm,mitm,0.99941707,1
benign,benign,0.9999968,1
ddos,ddos,1.0,1
mitm,mitm,0.9920785,1
benign,benign,0.99999464,1
recon,recon,1.0,1
benign,benign,0.9999999,1
benign,benign,0.92114705,1
dos,dos,0.9999082,1
benign,benign,0.9999906,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
malware,malware,1.0,1
recon,ddos,0.37283167,0
benign,benign,0.8852816,1
benign,benign,0.96696866,1
benign,benign,0.9999819,1
benign,benign,0.95583427,1
malware,malware,0.8841526,1
recon,recon,1.0,1
benign,benign,0.8756789,1
recon,recon,0.9990038,1
benign,benign,0.8852816,1
benign,benign,1.0,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.80202377,1
recon,recon,1.0,1
web,web,0.9998833,1
ddos,ddos,0.92259616,1
dos,dos,0.9999591,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.86447483,1
ddos,benign,0.9416457,0
benign,benign,0.8852816,1
recon,recon,0.87703305,1
recon,recon,0.84418124,1
benign,benign,0.99997556,1
benign,benign,0.9999999,1
dos,dos,0.9949314,1
benign,benign,0.97438055,1
benign,benign,0.9999933,1
benign,benign,0.99999917,1
benign,benign,0.98036534,1
dos,dos,0.9951238,1
benign,benign,0.9999969,1
mitm,mitm,0.88095015,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9504798,1
benign,benign,1.0,1
benign,benign,0.9999999,1
benign,benign,0.9999976,1
benign,benign,0.8852816,1
benign,benign,0.9662216,1
recon,recon,1.0,1
benign,benign,0.9999999,1
benign,benign,0.9999964,1
ddos,ddos,0.99992955,1
benign,benign,0.8852816,1
recon,recon,0.9999982,1
benign,benign,0.99999416,1
recon,recon,1.0,1
benign,benign,0.9611237,1
benign,benign,0.8852816,1
mitm,mitm,0.9537217,1
dos,benign,0.9428015,0
dos,dos,0.99999976,1
benign,benign,0.9999993,1
benign,benign,0.9999999,1
dos,dos,0.9984078,1
benign,benign,0.5789743,1
benign,benign,0.8852816,1
benign,benign,0.9497167,1
malware,malware,0.95413184,1
benign,benign,0.62655944,1
benign,benign,0.8852816,1
benign,benign,0.9999491,1
benign,benign,0.8852816,1
recon,recon,1.0,1
ddos,ddos,0.99999964,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.98116404,1
malware,malware,0.99999595,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9999999,1
mitm,mitm,0.9999918,1
dos,dos,0.9999976,1
mitm,mitm,0.93055797,1
recon,recon,1.0,1
benign,benign,0.9669011,1
malware,malware,1.0,1
recon,benign,0.9666295,0
benign,benign,0.94394064,1
benign,benign,0.94233197,1
ddos,ddos,1.0,1
dos,dos,0.9998159,1
malware,malware,0.99796474,1
mitm,mitm,0.9323084,1
benign,benign,0.8852816,1
benign,benign,0.9616906,1
dos,dos,0.9999802,1
benign,benign,0.87299865,1
dos,dos,0.9258142,1
benign,benign,0.9999994,1
dos,dos,0.9987853,1
benign,benign,0.99999404,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99999475,1
benign,benign,0.87470955,1
benign,benign,0.99999964,1
recon,benign,0.8852816,0
recon,recon,1.0,1
benign,benign,1.0,1
recon,recon,0.99897003,1
benign,benign,0.8771616,1
recon,recon,1.0,1
benign,benign,0.97989446,1
benign,benign,0.999997,1
recon,recon,1.0,1
recon,recon,1.0,1
ddos,ddos,0.9999931,1
recon,benign,0.91109496,0
web,web,0.9999877,1
benign,benign,0.96649295,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.99999475,1
benign,benign,0.99999845,1
benign,benign,1.0,1
benign,benign,0.8852816,1
ddos,ddos,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9630581,1
benign,benign,0.8852816,1
benign,benign,0.98642564,1
ddos,ddos,1.0,1
ddos,ddos,1.0,1
recon,benign,0.8852816,0
benign,benign,0.9628836,1
dos,dos,0.99998426,1
bruteforce,benign,0.8471725,0
benign,benign,0.95184314,1
recon,benign,0.8852816,0
recon,recon,1.0,1
benign,benign,0.9641626,1
benign,benign,0.9999995,1
benign,benign,0.9838176,1
benign,benign,0.99997807,1
benign,benign,0.9999932,1
benign,benign,0.96519256,1
benign,benign,1.0,1
benign,benign,0.99999535,1
benign,benign,0.96686727,1
benign,benign,0.99999917,1
benign,benign,0.9999896,1
recon,recon,0.9999999,1
benign,benign,0.8546403,1
benign,benign,0.9763115,1
benign,benign,1.0,1
benign,benign,0.99999774,1
benign,benign,0.9662687,1
benign,benign,0.96256095,1
benign,benign,0.93575746,1
mitm,mitm,0.80937415,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.8852816,1
recon,benign,0.9309525,0
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.8852816,1
dos,dos,0.99994326,1
benign,benign,0.8852816,1
benign,benign,0.9999974,1
dos,dos,0.97343194,1
recon,recon,1.0,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
ddos,recon,0.5659514,0
malware,malware,1.0,1
ddos,ddos,0.99999905,1
benign,benign,0.97261906,1
benign,benign,0.8852816,1
mitm,mitm,0.9999627,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.90768003,1
ddos,ddos,0.9999964,1
benign,benign,0.9999988,1
benign,benign,0.93570673,1
benign,benign,0.9999945,1
benign,benign,0.99999976,1
benign,benign,0.94920814,1
recon,recon,1.0,1
web,web,0.99989176,1
benign,benign,0.96119386,1
recon,recon,1.0,1
ddos,ddos,0.99999976,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9999963,1
malware,malware,1.0,1
benign,benign,0.8852816,1
dos,dos,0.9999703,1
dos,dos,0.73993325,1
benign,benign,0.8852816,1
benign,benign,0.98157364,1
benign,benign,0.9999999,1
dos,dos,0.9988317,1
benign,benign,0.9999987,1
bruteforce,bruteforce,0.9951106,1
benign,benign,0.99860054,1
recon,benign,0.89125645,0
benign,benign,0.97407573,1
recon,benign,0.8852816,0
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
web,benign,0.8852816,0
benign,benign,0.9999975,1
benign,benign,0.99999857,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.93175995,1
benign,benign,0.9919304,1
benign,benign,0.9361663,1
recon,recon,1.0,1
benign,benign,0.85394526,1
benign,benign,0.8852816,1
benign,benign,0.99999964,1
recon,recon,1.0,1
benign,benign,0.9999989,1
benign,benign,0.9297273,1
benign,benign,0.8852816,1
recon,recon,0.9999696,1
recon,recon,1.0,1
recon,recon,1.0,1
recon,benign,0.8852816,0
benign,benign,0.9717838,1
benign,benign,0.9243376,1
benign,benign,0.99999905,1
benign,benign,0.9609771,1
benign,benign,0.9312064,1
benign,benign,0.8852816,1
ddos,ddos,0.9993318,1
benign,benign,0.87470955,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99999964,1
mitm,mitm,0.99997115,1
benign,benign,1.0,1
benign,benign,0.9999994,1
ddos,ddos,1.0,1
recon,recon,1.0,1
recon,recon,1.0,1
dos,dos,0.99999225,1
benign,benign,0.8852816,1
benign,benign,0.9999964,1
benign,benign,0.9999697,1
benign,benign,1.0,1
benign,benign,0.9999975,1
ddos,ddos,0.99999964,1
benign,benign,0.8823426,1
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9998418,1
benign,benign,0.99999976,1
benign,benign,0.99998915,1
benign,benign,0.88493484,1
benign,benign,0.999997,1
mitm,mitm,0.8805257,1
benign,benign,0.5931713,1
recon,recon,0.99966455,1
dos,dos,0.99999726,1
benign,benign,0.8852816,1
recon,recon,0.999995,1
mitm,mitm,0.7755182,1
benign,benign,0.99999976,1
recon,benign,0.8852816,0
recon,recon,1.0,1
benign,benign,0.9782347,1
recon,recon,1.0,1
benign,benign,0.9523397,1
benign,benign,0.9999999,1
recon,recon,1.0,1
benign,benign,0.95134324,1
benign,benign,1.0,1
ddos,ddos,0.9999988,1
benign,benign,0.8852816,1
benign,benign,0.9999974,1
benign,benign,0.8852816,1
benign,benign,0.9999982,1
web,web,0.98550713,1
dos,dos,0.99999833,1
benign,benign,0.99999785,1
dos,dos,0.99985623,1
benign,benign,0.8852816,1
benign,benign,0.81395537,1
mitm,mitm,0.9333323,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.9986505,1
benign,benign,0.9999864,1
benign,benign,0.9711918,1
dos,dos,0.99999774,1
dos,dos,0.96857095,1
benign,benign,0.99977463,1
recon,recon,1.0,1
benign,benign,0.9526169,1
benign,benign,1.0,1
ddos,ddos,1.0,1
ddos,ddos,1.0,1
dos,dos,0.9924003,1
benign,benign,0.999997,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
mitm,benign,0.8852816,0
dos,dos,0.62638015,1
benign,benign,0.8852816,1
recon,recon,0.99999976,1
benign,benign,1.0,1
ddos,ddos,0.9999616,1
benign,benign,0.99475515,1
benign,benign,0.99999917,1
mitm,mitm,0.5879956,1
web,web,0.9999951,1
benign,benign,0.99997985,1
benign,benign,0.9999994,1
benign,benign,1.0,1
dos,benign,0.8852816,0
recon,recon,1.0,1
benign,benign,0.9745199,1
benign,benign,0.9999993,1
benign,benign,1.0,1
benign,benign,0.9782184,1
benign,benign,0.9450332,1
dos,dos,0.9998155,1
benign,benign,0.98393756,1
recon,recon,1.0,1
dos,dos,0.987061,1
recon,recon,1.0,1
dos,dos,0.9999995,1
benign,benign,0.99999976,1
mitm,mitm,0.74396044,1
benign,benign,0.5281567,1
benign,benign,0.6633542,1
benign,benign,1.0,1
dos,dos,0.99027985,1
benign,benign,0.8852816,1
benign,benign,1.0,1
mitm,mitm,0.798192,1
benign,benign,0.99843913,1
recon,recon,1.0,1
benign,benign,0.97558916,1
benign,benign,0.9999999,1
bruteforce,mitm,0.9031921,0
benign,benign,0.5073961,1
recon,recon,0.9999999,1
mitm,mitm,0.92597955,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.9740684,1
recon,recon,1.0,1
mitm,mitm,0.9990971,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99999666,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9277032,1
benign,benign,0.8852816,1
benign,benign,0.9999981,1
recon,recon,0.9999999,1
benign,benign,1.0,1
benign,benign,0.99975795,1
benign,benign,0.96711874,1
benign,benign,0.9999976,1
recon,recon,1.0,1
recon,recon,0.9999999,1
benign,benign,0.97047114,1
benign,benign,0.9999995,1
benign,benign,0.9128904,1
benign,benign,0.99069667,1
recon,recon,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
malware,malware,0.99999976,1
dos,dos,0.9971499,1
benign,benign,0.8852816,1
dos,dos,0.9926232,1
benign,benign,0.94946504,1
benign,benign,0.9548749,1
recon,recon,1.0,1
ddos,ddos,1.0,1
recon,recon,0.999979,1
recon,recon,0.9999999,1
benign,benign,0.96812975,1
benign,benign,0.99999905,1
dos,dos,0.9998858,1
benign,benign,0.8852816,1
recon,recon,0.9907453,1
benign,benign,0.8852816,1
recon,recon,1.0,1
ddos,ddos,0.9999906,1
dos,dos,0.99999964,1
benign,benign,0.90594316,1
benign,benign,1.0,1
recon,recon,0.9981147,1
recon,benign,0.8852816,0
recon,recon,0.7494372,1
benign,benign,0.89230716,1
recon,recon,1.0,1
benign,benign,0.9999912,1
benign,benign,0.9999968,1
dos,dos,0.9999058,1
benign,benign,1.0,1
ddos,benign,0.8852816,0
benign,benign,1.0,1
benign,benign,0.99999976,1
benign,benign,0.9999995,1
benign,benign,1.0,1
dos,dos,0.76443887,1
benign,benign,0.84684545,1
benign,benign,0.94606555,1
benign,benign,0.8852816,1
dos,dos,0.99978524,1
benign,benign,0.9558445,1
dos,dos,0.9976926,1
benign,benign,0.8852816,1
dos,dos,0.79597884,1
benign,benign,0.9476688,1
benign,benign,0.85399806,1
benign,benign,0.98142266,1
dos,dos,0.99984837,1
recon,recon,0.9945984,1
dos,dos,0.999778,1
recon,benign,0.576919,0
ddos,ddos,1.0,1
benign,benign,0.8852816,1
web,web,0.99996424,1
recon,benign,0.8852816,0
dos,dos,0.9999999,1
benign,benign,0.9999987,1
benign,benign,1.0,1
malware,malware,0.99851996,1
benign,benign,0.8852816,1
malware,malware,0.99876535,1
mitm,mitm,0.99715257,1
ddos,dos,0.7878974,0
malware,malware,0.9999069,1
benign,benign,0.9693847,1
benign,benign,0.74173754,1
benign,benign,0.8852816,1
benign,benign,1.0,1
dos,dos,0.9999355,1
recon,recon,1.0,1
benign,benign,0.9999964,1
benign,benign,0.98812187,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9999951,1
ddos,benign,0.8852816,0
dos,dos,0.98854953,1
benign,benign,0.96561927,1
recon,recon,1.0,1
mitm,mitm,0.86075026,1
recon,recon,0.9974778,1
benign,benign,1.0,1
malware,malware,1.0,1
benign,benign,0.9999989,1
dos,dos,0.99957985,1
benign,benign,1.0,1
malware,malware,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.95385695,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.99999905,1
benign,benign,0.953379,1
recon,recon,1.0,1
benign,benign,0.8852816,1
ddos,benign,0.8852816,0
bruteforce,bruteforce,0.97561455,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.94533396,1
recon,recon,0.91643983,1
recon,recon,1.0,1
mitm,benign,0.8852816,0
dos,dos,0.9324611,1
benign,benign,0.92338383,1
mitm,mitm,0.9358825,1
dos,dos,0.9902103,1
benign,benign,0.9439978,1
benign,benign,0.9408672,1
recon,recon,1.0,1
benign,benign,0.9999989,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9999944,1
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9999999,1
mitm,mitm,0.96377945,1
benign,benign,0.98005,1
benign,benign,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
dos,dos,0.99394614,1
benign,benign,0.99999976,1
benign,benign,0.8852816,1
dos,mitm,0.5545569,0
benign,benign,0.9999987,1
dos,dos,0.99998105,1
benign,benign,0.9675565,1
benign,benign,0.9999999,1
recon,recon,0.9999999,1
benign,benign,0.99995947,1
benign,benign,0.99999714,1
benign,benign,0.9325342,1
benign,benign,0.8852816,1
ddos,benign,0.8852816,0
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9265959,1
benign,benign,0.9999999,1
benign,benign,0.9853827,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.99999917,1
web,web,0.9999982,1
dos,dos,0.996378,1
ddos,ddos,0.9999987,1
benign,benign,0.9999994,1
benign,benign,0.8852816,1
benign,benign,0.9999963,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
ddos,ddos,0.76006854,1
malware,malware,0.99999976,1
benign,benign,0.8852816,1
benign,benign,0.99999726,1
benign,benign,0.8852816,1
benign,benign,0.8581855,1
benign,benign,0.9626006,1
benign,benign,0.99995136,1
benign,benign,0.9240856,1
ddos,ddos,0.96434,1
benign,benign,0.9399305,1
benign,benign,0.9486447,1
recon,recon,1.0,1
benign,benign,0.53554845,1
